paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38.json,3,5,0.3333333333333333,0.2,0.25,0.19999999999999996,0.19141748675246026,0.11428571428571428,0.019417475728155338,0.07619047619047618,0.7156129479408264,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|c000a2aa42743c8ddef18a97b83639c574ddcdffa8d764b593972055288b0a3b|877b35427407be4d9d9074b57c9de0f614bd835e86f1088a7f0598fe9d6bc4da,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|cd8ca00c2fd7d1d9befc4a51394fbbc8b00f6cbd7940a7b1f179fd60cadda91a|eb86647b21d9ee5b5680cc395dc29da0ec8ca9ef869f9179644f0a97b12d21b7|162100d9ece44fcd582ebbcf02f8d1ca31bd0e823655b8deb5a76f6aeb172755|b2d7c173be54a4e390f557bf4c1b510d6a12329696d08a33603977c8a9fffc9a,0.2238463001282332,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5,Proposed__top6__end_to_end_vlm__qwen3_6-27b,Proposed,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__end_to_end_vlm__qwen3_6-27b\2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5.json,1,3,0.0,0.0,0.0,0.0,0.0,0.4112149532710281,0.24761904761904763,0.3551401869158879,0.7529715895652771,6c358f6aa3dd1ba2bd75cf3d509f8e80bf863cb064c3ee9b73bf66f9b445191a,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|4d603b8e643ee2831ac177821cbf52fd092426e3876b8438650a1512dd66d501|47d3ad028759870628cda2608da3cd0a9831e8d5060f9d981c5ccc5ecb5da519,0.25242082533874866,Proposed | end_to_end_vlm | model=qwen3.6-27b | top=6,Prop-E2E-T6
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.8866768393412976,0.1794871794871795,0.0,0.15384615384615383,0.7306900024414062,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|71ee36554e663752a11f9be25a786b674a2aa044a9fc9f4cbcb4c156a309c124|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.48819526311181477,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,4,2,0.5,1.0,0.6666666666666666,0.5,0.8402936657578814,0.35978835978835977,0.14973262032085563,0.28571428571428575,0.7048646807670593,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|4f533f614f8b5499b728c718540dbf9e350c90dfd1b30054dba4b6774d3e82c8|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442|d2994bba14fdcf88cbb1bc6ff816b4b4498c85b75b8c16a361b59bda6af6f5da,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.5010086112878727,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563.json,0,3,0.0,0.0,0.0,0.0,0.0,0.3373493975903615,0.1951219512195122,0.2530120481927711,0.7042076587677002,,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,0.21281300796719213,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.5745910544480147,0.1935483870967742,0.06896551724137931,0.1935483870967742,0.7350376844406128,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,0.46176538528431743,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.4817588860547919,1.0,1.0,1.0,0.7422021627426147,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|ab998ef33369c27b8d3e2d99e1a65eff41efb794d45ca8dcbbc9b49fd2a1b21e|768114fb1b5003f403aa6f511dcbf15618de9d2c26a3237fe6f011ac7feae41b,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.7081849117329629,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.25,0.6401577755959199,0.18461538461538463,0.06349206349206349,0.15384615384615385,0.723388135433197,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049|daf61f1e40b9ab64242fd41f4201f28c61f633369404cac08206b465d6508dbe|4f22a358b7e238855ca215a7dd8d950b8d1a5ccc6143d33e683f1db7d935f418,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.36956115491589864,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3325550271642114,0.6666666666666665,0.28571428571428575,0.6666666666666665,0.7476621866226196,731c34cff0f15b0dd625b6a36df8a0b16f763a541055ff153ea4c639eba96c5d|4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|a0be19bc875a90c38131f4c033d354f98cf7d281e6b16e6686939bbb26bfdeb2,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.4332283094525405,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,3,3,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.19047619047619047,0.3255813953488372,0.76551753282547,cf9d60d900217809125f0e29691b6b15c7a3cd97910388cea67c8f3cb878d8cf|1da1d5529d814861904da0841a38b8e6af6164c8d19813c29a76701c31c41cb5|d834336ba253b9650849750984a016de65b711a4f954275238083bedec7d5f85,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.2329160468504033,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2.json,0,3,0.0,0.0,0.0,0.0,0.0,0.6486486486486486,0.2857142857142857,0.5945945945945946,0.7521594762802124,,15f3cea67abd9264154eb2f74f09c20075a1e52d841dff08ae319789a38ec2da|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|9f8550f3a2f716509bb19f9846caa0f19a4ddaaa842e0cb353e0b8ee12a2c19a,0.3258738578911059,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,0,3,0.0,0.0,0.0,0.0,0.0,0.04081632653061225,0.0,0.04081632653061225,0.6945192813873291,,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.11087884777836479,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643.json,3,3,1.0,1.0,1.0,1.0,0.9357652411507981,0.6031746031746031,0.4262295081967213,0.5396825396825398,0.7594685554504395,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,0.7520457782364431,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,0,3,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.07407407407407407,0.13793103448275862,0.7093650698661804,,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.15132874470082452,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,3,4,0.3333333333333333,0.25,0.28571428571428575,0.0,0.10747815726767276,0.7692307692307692,0.5,0.6153846153846153,0.7174410223960876,c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569|fe81fe8771f5d564a8c947703030d88dfe5ef4d9f65435f2cfbfd06416ac47de|ebe08983990f5419fb76a106ebf9c6e210ea79eae51c244a604697397021868f,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.4278926928562044,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2.json,2,2,1.0,1.0,1.0,1.0,0.9382803176699359,0.44897959183673475,0.2553191489361702,0.44897959183673475,0.7292433977127075,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,0.6886860068560404,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,1,1,1.0,1.0,1.0,1.0,0.8092278894069833,0.5957446808510638,0.22222222222222224,0.5106382978723404,0.7290353775024414,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.6952669239792931,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c.json,0,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.1,0.7137780785560608,,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9,0.13339686836515155,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f.json,3,1,0.3333333333333333,1.0,0.5,0.33333333333333337,0.9880050934856336,0.33027522935779813,0.03738317757009346,0.29357798165137616,0.7144984006881714,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac|8582ce5f467f4eecd0c155e7051520ea3b189513485ebb2fb23566eab2cd978c|d93db4c96bf00945287507b01fe780c313f225ffec59da379c75a160170b4314,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac,0.4567247451552009,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5.json,4,2,0.25,0.5,0.3333333333333333,0.25,0.485912998299641,0.4301075268817205,0.17582417582417584,0.40860215053763443,0.7248142957687378,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|3ec1564c83c96f1c7c7dd1e1945a4aa32252d3e743651ca93390ea6c1970f04d|4429a51e6d33492419a3823e85a36de2df6ec2696fe2ecffab6b09106506de1c|5c0862f5a9cbca9de0f157439a075f2d504389a83a87c680fc9880b7bad7e84d,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c,0.40122778294932043,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,5,5,0.8,0.8,0.8000000000000002,0.6,0.7405388984282129,0.3652173913043478,0.26548672566371684,0.31304347826086953,0.7197079062461853,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9|5bb2d99db01010ac716bbeb9a810fbd7833522d2556bed4997570eb9af9d0627,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.5434277714147618,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.9550073439045592,0.9142857142857143,0.6060606060606061,0.6285714285714287,0.7440431714057922,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6|948adb7c4056eac2035808aedee8843001e42a618e301602eded839847787fa1,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.7592335615563953,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.6338141609028031,0.75,0.5714285714285714,0.625,0.7459926605224609,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,0.6847002942172146,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,2,2,1.0,1.0,1.0,1.0,0.9526124818577648,0.17543859649122806,0.07272727272727272,0.14035087719298245,0.720649003982544,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.5802540331788274,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,Proposed__top6__text_rag_then_rewrite__qwen3_6-27b,Proposed,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Proposed__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,3,4,1.0,0.75,0.8571428571428571,0.75,0.7203379591273129,0.32835820895522383,0.06153846153846154,0.32835820895522383,0.7456742525100708,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.5416299926041643,Proposed | text_rag_then_rewrite | model=qwen3.6-27b | top=6,Prop-RAG-T6
