paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-Dense-v4"": 0}",,,0.0,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-Dense-v4"": 0}",,,0.0,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Caption-Dense-v4"": 0}",,,0.0,,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+CLIP,Qwen3-VL-Rerank-ImgCap+Link+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Zero-shot-CLIP"": 0}",,,1.0,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+CLIP,Qwen3-VL-Rerank-ImgCap+Link+Zero-shot-CLIP,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Zero-shot-CLIP"": 0}",,,1.0,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+CLIP,Qwen3-VL-Rerank-ImgCap+Link+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Zero-shot-CLIP"": 0}",,,1.0,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+CLIP,Qwen3-VL-Rerank-ImgCap+Link+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Zero-shot-CLIP"": 0}",,,1.0,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Q+CLIP,Qwen3-VL-Rerank-ImgCap+Link+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Zero-shot-CLIP"": 0}",,,0.0,,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Qimg,Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,,0.0,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Qimg,Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img,2,4,8,4,0.5,4,1.0,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,,0.0,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Qimg,Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,,0.0,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Qimg,Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,,0.0,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Qimg,Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,,0.0,0.0,,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+L,Qwen3-VL-Rerank-ImgCap+Layout-Order,2,3,6,3,0.5,3,1.0,,1,1,1.0,1.0,0.0,1,0,0.333333,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Layout-Order"": 0}",,,,0.0,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+L,Qwen3-VL-Rerank-ImgCap+Layout-Order,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Layout-Order"": 0}",,,,0.0,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+L,Qwen3-VL-Rerank-ImgCap+Layout-Order,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Layout-Order"": 0}",,,,0.0,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+L,Qwen3-VL-Rerank-ImgCap+Layout-Order,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Layout-Order"": 0}",,,,0.0,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+L,Qwen3-VL-Rerank-ImgCap+Layout-Order,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Layout-Order"": 0}",,,,0.0,,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+BM25,Qwen3-VL-Rerank-ImgCap+Caption-BM25,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Caption-BM25"": 0}",,,,1.0,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+BM25,Qwen3-VL-Rerank-ImgCap+Caption-BM25,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Caption-BM25"": 0}",,,,1.0,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+BM25,Qwen3-VL-Rerank-ImgCap+Caption-BM25,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Caption-BM25"": 0}",,,,1.0,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+BM25,Qwen3-VL-Rerank-ImgCap+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Caption-BM25"": 0}",,,,1.0,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+BM25,Qwen3-VL-Rerank-ImgCap+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-BM25"": 0}",,,,0.0,,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Dense,Qwen3-VL-Rerank-ImgCap+Caption-Dense-v4,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-Dense-v4"": 0}",,,,0.0,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Dense,Qwen3-VL-Rerank-ImgCap+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-Dense-v4"": 0}",,,,0.0,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Dense,Qwen3-VL-Rerank-ImgCap+Caption-Dense-v4,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-Dense-v4"": 0}",,,,0.0,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Dense,Qwen3-VL-Rerank-ImgCap+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-Dense-v4"": 0}",,,,0.0,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+Dense,Qwen3-VL-Rerank-ImgCap+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Caption-Dense-v4"": 0}",,,,0.0,,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+CLIP,Qwen3-VL-Rerank-ImgCap+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Zero-shot-CLIP"": 0}",,,,1.0,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+CLIP,Qwen3-VL-Rerank-ImgCap+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Zero-shot-CLIP"": 0}",,,,1.0,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+CLIP,Qwen3-VL-Rerank-ImgCap+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Zero-shot-CLIP"": 0}",,,,1.0,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+CLIP,Qwen3-VL-Rerank-ImgCap+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 1, ""Zero-shot-CLIP"": 0}",,,,1.0,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qcap+CLIP,Qwen3-VL-Rerank-ImgCap+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-ImgCap"": 0, ""Zero-shot-CLIP"": 0}",,,,0.0,,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+L,Qwen3-VL-Rerank-Img+Layout-Order,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,1,0,0.25,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0}",,,,,0.0,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+L,Qwen3-VL-Rerank-Img+Layout-Order,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0}",,,,,0.0,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+L,Qwen3-VL-Rerank-Img+Layout-Order,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0}",,,,,0.0,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+L,Qwen3-VL-Rerank-Img+Layout-Order,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0}",,,,,0.0,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+L,Qwen3-VL-Rerank-Img+Layout-Order,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0}",,,,,0.0,0.0,,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+BM25,Qwen3-VL-Rerank-Img+Caption-BM25,2,3,6,6,1.0,0,0.0,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Caption-BM25"": 0}",,,,,1.0,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+BM25,Qwen3-VL-Rerank-Img+Caption-BM25,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Caption-BM25"": 0}",,,,,1.0,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+BM25,Qwen3-VL-Rerank-Img+Caption-BM25,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Caption-BM25"": 0}",,,,,1.0,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+BM25,Qwen3-VL-Rerank-Img+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Caption-BM25"": 0}",,,,,1.0,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+BM25,Qwen3-VL-Rerank-Img+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-BM25"": 0}",,,,,0.0,,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+Dense,Qwen3-VL-Rerank-Img+Caption-Dense-v4,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-Dense-v4"": 0}",,,,,0.0,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+Dense,Qwen3-VL-Rerank-Img+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-Dense-v4"": 0}",,,,,0.0,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+Dense,Qwen3-VL-Rerank-Img+Caption-Dense-v4,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-Dense-v4"": 0}",,,,,0.0,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+Dense,Qwen3-VL-Rerank-Img+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-Dense-v4"": 0}",,,,,0.0,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+Dense,Qwen3-VL-Rerank-Img+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Caption-Dense-v4"": 0}",,,,,0.0,,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+CLIP,Qwen3-VL-Rerank-Img+Zero-shot-CLIP,2,3,6,6,1.0,0,0.0,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Zero-shot-CLIP"": 0}",,,,,1.0,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+CLIP,Qwen3-VL-Rerank-Img+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Zero-shot-CLIP"": 0}",,,,,1.0,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+CLIP,Qwen3-VL-Rerank-Img+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Zero-shot-CLIP"": 0}",,,,,1.0,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+CLIP,Qwen3-VL-Rerank-Img+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 1, ""Zero-shot-CLIP"": 0}",,,,,1.0,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qimg+CLIP,Qwen3-VL-Rerank-Img+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Qwen3-VL-Rerank-Img"": 0, ""Zero-shot-CLIP"": 0}",,,,,0.0,,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+BM25,Layout-Order+Caption-BM25,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Layout-Order"": 1, ""Caption-BM25"": 0}",,,,,,1.0,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+BM25,Layout-Order+Caption-BM25,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Layout-Order"": 1, ""Caption-BM25"": 0}",,,,,,1.0,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+BM25,Layout-Order+Caption-BM25,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Layout-Order"": 1, ""Caption-BM25"": 0}",,,,,,1.0,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+BM25,Layout-Order+Caption-BM25,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Layout-Order"": 1, ""Caption-BM25"": 0}",,,,,,1.0,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+BM25,Layout-Order+Caption-BM25,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Layout-Order"": 0, ""Caption-BM25"": 0}",,,,,,0.0,0.0,,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+Dense,Layout-Order+Caption-Dense-v4,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,1,0,0.2,0.0,"{""Layout-Order"": 0, ""Caption-Dense-v4"": 0}",,,,,,0.0,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+Dense,Layout-Order+Caption-Dense-v4,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Layout-Order"": 0, ""Caption-Dense-v4"": 0}",,,,,,0.0,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+Dense,Layout-Order+Caption-Dense-v4,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,1,0,0.166667,0.0,"{""Layout-Order"": 0, ""Caption-Dense-v4"": 0}",,,,,,0.0,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+Dense,Layout-Order+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Layout-Order"": 0, ""Caption-Dense-v4"": 0}",,,,,,0.0,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+Dense,Layout-Order+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Layout-Order"": 0, ""Caption-Dense-v4"": 0}",,,,,,0.0,,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+CLIP,Layout-Order+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Layout-Order"": 1, ""Zero-shot-CLIP"": 0}",,,,,,1.0,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+CLIP,Layout-Order+Zero-shot-CLIP,2,4,8,6,0.75,2,0.3333,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Layout-Order"": 1, ""Zero-shot-CLIP"": 0}",,,,,,1.0,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+CLIP,Layout-Order+Zero-shot-CLIP,2,5,10,7,0.7,3,0.4286,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Layout-Order"": 1, ""Zero-shot-CLIP"": 0}",,,,,,1.0,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+CLIP,Layout-Order+Zero-shot-CLIP,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Layout-Order"": 1, ""Zero-shot-CLIP"": 0}",,,,,,1.0,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,L+CLIP,Layout-Order+Zero-shot-CLIP,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Layout-Order"": 0, ""Zero-shot-CLIP"": 0}",,,,,,0.0,,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+Dense,Caption-BM25+Caption-Dense-v4,2,3,6,4,0.6667,2,0.5,,1,1,1.0,1.0,0.0,0,0,0.25,0.0,"{""Caption-BM25"": 0, ""Caption-Dense-v4"": 1}",,,,,,,0.0,1.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+Dense,Caption-BM25+Caption-Dense-v4,2,4,8,5,0.625,3,0.6,,1,1,1.0,1.0,0.0,0,0,0.2,0.0,"{""Caption-BM25"": 0, ""Caption-Dense-v4"": 1}",,,,,,,0.0,1.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+Dense,Caption-BM25+Caption-Dense-v4,2,5,10,6,0.6,4,0.6667,,1,1,1.0,1.0,0.0,0,0,0.166667,0.0,"{""Caption-BM25"": 0, ""Caption-Dense-v4"": 1}",,,,,,,0.0,1.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+Dense,Caption-BM25+Caption-Dense-v4,2,6,12,7,0.5833,5,0.7143,,1,1,1.0,1.0,0.0,0,0,0.142857,0.0,"{""Caption-BM25"": 0, ""Caption-Dense-v4"": 1}",,,,,,,0.0,1.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+Dense,Caption-BM25+Caption-Dense-v4,2,7,14,7,0.5,7,1.0,,1,1,1.0,1.0,0.0,1,0,0.142857,0.0,"{""Caption-BM25"": 0, ""Caption-Dense-v4"": 0}",,,,,,,0.0,0.0,
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+CLIP,Caption-BM25+Zero-shot-CLIP,2,3,6,4,0.6667,2,0.5,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,"{""Caption-BM25"": 0, ""Zero-shot-CLIP"": 0}",,,,,,,0.0,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+CLIP,Caption-BM25+Zero-shot-CLIP,2,4,8,4,0.5,4,1.0,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,"{""Caption-BM25"": 0, ""Zero-shot-CLIP"": 0}",,,,,,,0.0,,0.0
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,BM25+CLIP,Caption-BM25+Zero-shot-CLIP,2,5,10,6,0.6,4,0.6667,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,"{""Caption-BM25"": 0, ""Zero-shot-CLIP"": 0}",,,,,,,0.0,,0.0
